Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Vroom,"New York City",Transportation,337,2022-08-08,1300,Post-IPO,"United States",NULL
"Warby Parker","New York City",Consumer,63,2022-08-08,535,Post-IPO,"United States",NULL
Labelbox,"SF Bay Area",Data,36,2022-08-08,188,"Series D","United States",NULL
Perion,"Tel Aviv",Marketing,20,2022-08-08,76,Post-IPO,Israel,0.1
"Daily Harvest","New York City",Food,NULL,2022-08-08,120,"Series D","United States",0.2
iRobot,Boston,Consumer,140,2022-08-05,30,Acquired,"United States",0.1
Mejuri,Toronto,Retail,50,2022-08-05,28,"Series B",Canada,0.1
Uberflip,Toronto,Marketing,31,2022-08-05,42,"Series A",Canada,0.2
Doma,"SF Bay Area",Finance,250,2022-08-04,679,Post-IPO,"United States",0.1
"Jam City","Los Angeles",Consumer,200,2022-08-04,652,Unknown,"United States",0.2
"10X Genomics","SF Bay Area",Healthcare,100,2022-08-04,242,Post-IPO,"United States",0.1
LEAD,Mumbai,Education,80,2022-08-04,166,"Series E",India,0.0
Zendesk,"SF Bay Area",Support,80,2022-08-04,85,Acquired,"United States",NULL
"On Deck","SF Bay Area",Education,73,2022-08-04,20,"Series A","United States",0.3
RenoRun,Montreal,Construction,70,2022-08-04,163,"Series B",Canada,0.1
RingCentral,"SF Bay Area",Support,50,2022-08-04,44,Post-IPO,"United States",NULL
Medly,"New York City",Healthcare,NULL,2022-08-04,100,"Series C","United States",0.2
Nomad,"Sao Paulo",Finance,NULL,2022-08-04,290,"Series B",Brazil,0.2
Zenius,Jakarta,Education,NULL,2022-08-04,20,"Series B",Indonesia,0.3
Healthcare.com,Miami,Healthcare,149,2022-08-03,244,"Series C","United States",NULL
Unbounce,Vancouver,Marketing,47,2022-08-03,39,"Series A",Canada,0.2
"Beyond Meat","Los Angeles",Food,40,2022-08-03,122,Post-IPO,"United States",0.0
"The Org","New Delhi",HR,13,2022-08-03,39,"Series B","United States",NULL
Puppet,Portland,Infrastructure,NULL,2022-08-03,189,Acquired,"United States",0.2
SoundCloud,Berlin,Consumer,NULL,2022-08-03,542,Unknown,Germany,0.2
Talkwalker,Luxembourg,Marketing,NULL,2022-08-03,9,"Private Equity",Luxembourg,0.2
Robinhood,"SF Bay Area",Finance,713,2022-08-02,5600,Post-IPO,"United States",0.2
Latch,"New York City",Security,115,2022-08-02,342,Post-IPO,"United States",0.4
Vedantu,Bengaluru,Education,100,2022-08-02,292,"Series E",India,NULL
Seegrid,Pittsburgh,Logistics,90,2022-08-02,107,Unknown,"United States",NULL
Nylas,"SF Bay Area",Product,80,2022-08-02,175,"Series C","United States",0.3
Outreach,Seattle,Sales,60,2022-08-02,489,"Series G","United States",0.1
Sendy,Nairobi,Logistics,54,2022-08-02,26,"Series B",Kenya,0.2
"The Predictive Index",Boston,HR,40,2022-08-02,71,Acquired,"United States",NULL
Sendy,Nairobi,Logistics,30,2022-08-02,26,"Series B",Kenya,0.1
Stedi,Boulder,Product,23,2022-08-02,75,"Series B","United States",0.3
Glossier,"New York City",Retail,19,2022-08-02,266,"Series E","United States",0.1
"Butterfly Network","New Haven",Healthcare,NULL,2022-08-02,530,Post-IPO,"United States",0.1
Hash,"Sao Paulo",Finance,58,2022-08-01,58,"Series C",Brazil,0.5
"Perceptive Automata",Boston,Transportation,NULL,2022-08-01,20,"Series A","United States",1.0
Metigy,Sydney,Marketing,75,2022-07-31,18,"Series B",Australia,1.0
Vee,"Tel Aviv",HR,16,2022-07-31,15,Seed,Israel,0.3
Ola,Bengaluru,Transportation,1000,2022-07-29,5000,"Series J",India,NULL
Clearco,Toronto,Finance,125,2022-07-29,681,"Series C",Canada,0.3
"Imperfect Foods","SF Bay Area",Food,50,2022-07-29,229,"Series D","United States",NULL
"Shelf Engine",Seattle,Food,43,2022-07-29,58,"Series B","United States",NULL
Quantcast,"SF Bay Area",Marketing,40,2022-07-29,65,"Series C","United States",0.1
Sherpa,Toronto,Travel,22,2022-07-29,11,Unknown,Canada,NULL
Yabonza,Sydney,"Real Estate",NULL,2022-07-29,6,Unknown,Australia,1.0
Ribbon,"New York City","Real Estate",136,2022-07-28,405,"Series C","United States",NULL
"Career Karma","SF Bay Area",Education,60,2022-07-28,51,"Series B","United States",0.3
Metromile,"SF Bay Area",Finance,60,2022-07-28,510,Acquired,"United States",0.2
Laybuy,Auckland,Finance,45,2022-07-28,130,Post-IPO,"New Zealand",NULL
Allbirds,"SF Bay Area",Retail,23,2022-07-28,202,Post-IPO,"United States",NULL
TextNow,Waterloo,Consumer,22,2022-07-28,1,Seed,Canada,NULL
2U,"Washington D.C.",Education,NULL,2022-07-28,426,Post-IPO,"United States",0.2
Change.org,"SF Bay Area",Other,NULL,2022-07-28,72,"Series D","United States",0.2
Turntide,"SF Bay Area",Energy,NULL,2022-07-28,491,Unknown,"United States",0.2
Rivian,Detroit,Transportation,840,2022-07-27,10700,Post-IPO,"United States",0.1
"Vox Media","Washington D.C.",Media,39,2022-07-27,307,"Series F","United States",0.0
Coinsquare,Toronto,Crypto,30,2022-07-27,98,Unknown,Canada,0.2
Skai,"Tel Aviv",Marketing,30,2022-07-27,60,"Series E",Israel,0.0
Shopify,Ottawa,Retail,1000,2022-07-26,122,Post-IPO,Canada,0.1
McMakler,Berlin,"Real Estate",90,2022-07-26,214,Unknown,Germany,NULL
Fiverr,"Tel Aviv",Other,60,2022-07-26,111,Post-IPO,Israel,0.1
InDebted,Sydney,Finance,40,2022-07-26,41,"Series B",Australia,0.2
Outbrain,"New York City",Marketing,38,2022-07-26,394,Post-IPO,"United States",0.0
Dover,"SF Bay Area",Recruiting,23,2022-07-26,22,"Series A","United States",0.3
Immutable,Sydney,Crypto,20,2022-07-26,279,"Series C",Australia,0.1
Zymergen,"SF Bay Area",Other,80,2022-07-25,974,Acquired,"United States",NULL
"Pear Therapeutics",Boston,Healthcare,25,2022-07-25,409,Post-IPO,"United States",0.1
"Included Health","SF Bay Area",Healthcare,NULL,2022-07-25,272,"Series E","United States",0.1
Soluto,"Tel Aviv",Support,120,2022-07-24,18,Acquired,Israel,1.0
Eucalyptus,Sydney,Healthcare,50,2022-07-22,69,"Series C","United States",0.2
Workstream,"SF Bay Area",HR,45,2022-07-22,58,"Series B","United States",NULL
Quanto,"Sao Paulo",Finance,28,2022-07-22,15,"Series A",Brazil,0.2
"Clarify Health","SF Bay Area",Healthcare,15,2022-07-22,328,"Series D","United States",0.1
"Boosted Commerce","Los Angeles",Retail,NULL,2022-07-22,137,"Series B","United States",0.1
Blockchain.com,London,Crypto,150,2022-07-21,490,"Series D","United Kingdom",0.3
WHOOP,Boston,Fitness,95,2022-07-21,404,"Series F","United States",0.2
"Rad Power Bikes",Seattle,Transportation,63,2022-07-21,329,"Series D","United States",0.1
Lunchbox,"New York City",Food,60,2022-07-21,72,"Series B","United States",0.3
RealSelf,Seattle,Healthcare,11,2022-07-21,42,"Series B","United States",0.1
98point6,Seattle,Healthcare,NULL,2022-07-21,247,"Series E","United States",0.1
InVision,"New York City",Product,NULL,2022-07-21,356,"Series F","United States",0.5
"Just Eat Takeaway",Amsterdam,Food,390,2022-07-20,2800,Post-IPO,Netherlands,NULL
Flyhomes,Seattle,"Real Estate",200,2022-07-20,310,"Series C","United States",0.2
Varo,"SF Bay Area",Finance,75,2022-07-20,992,"Series E","United States",NULL
BlueStacks,"SF Bay Area",Other,60,2022-07-20,48,"Series C","United States",NULL
Lyft,"SF Bay Area",Transportation,60,2022-07-20,4900,Post-IPO,"United States",0.0
Introhive,Ferdericton,Sales,57,2022-07-20,125,"Series C",Canada,0.2
Zencity,"Tel Aviv",Other,30,2022-07-20,51,Unknown,Israel,0.2
Splice,"New York City",Media,23,2022-07-20,159,"Series D","United States",NULL
Forma.ai,Toronto,Sales,15,2022-07-20,58,"Series B",Canada,0.1
Arc,"SF Bay Area",HR,13,2022-07-20,1,Seed,"United States",NULL
Invitae,"SF Bay Area",Healthcare,1000,2022-07-19,2000,Post-IPO,"United States",NULL
Olive,Columbus,Healthcare,450,2022-07-19,856,"Series H","United States",0.3
M1,Chicago,Finance,38,2022-07-19,323,"Series E","United States",NULL
SellerX,Berlin,Retail,28,2022-07-19,766,Unknown,Germany,NULL
Capsule,"New York City",Healthcare,NULL,2022-07-19,570,"Series D","United States",0.1
"PACT Pharma","SF Bay Area",Healthcare,94,2022-07-18,200,"Series C","United States",NULL
Gemini,"New York City",Crypto,68,2022-07-18,423,Unknown,"United States",0.1
Lusha,"New York City",Marketing,30,2022-07-18,245,"Series B","United States",0.1
Freshly,"New York City",Food,NULL,2022-07-18,107,Acquired,"United States",0.3
Hydrow,Boston,Fitness,NULL,2022-07-18,269,"Series D","United States",0.4
Vimeo,"New York City",Consumer,NULL,2022-07-18,450,Post-IPO,"United States",0.1
"Bright Money",Bengaluru,Finance,100,2022-07-15,31,"Series A",India,0.5
Project44,Chicago,Logistics,63,2022-07-15,817,Unknown,"United States",0.1
Heroes,London,Retail,24,2022-07-15,265,Unknown,"United States",0.2
Aspire,"SF Bay Area",Marketing,23,2022-07-15,27,"Series A","United States",NULL
StyleSeat,"SF Bay Area",Consumer,NULL,2022-07-15,40,"Series C","United States",0.2
Zego,London,Finance,85,2022-07-14,202,"Series C","United Kingdom",0.2
"The Mom Project",Chicago,HR,54,2022-07-14,115,"Series C","United States",0.2
"Unstoppable Domains","SF Bay Area",Crypto,42,2022-07-14,7,"Series B","United States",0.3
Kiavi,"SF Bay Area","Real Estate",39,2022-07-14,240,"Series E","United States",0.1
OpenSea,"New York City",Crypto,NULL,2022-07-14,427,"Series C","United States",0.2
Wave,Dakar,Finance,300,2022-07-13,292,"Series A",Senegal,0.2
Tonal,"SF Bay Area",Fitness,262,2022-07-13,450,"Series E","United States",0.4
Fabric,"New York City",Logistics,120,2022-07-13,336,"Series C","United States",0.4
Bryter,Berlin,Product,100,2022-07-13,89,"Series B",Germany,0.3
ChowNow,"Los Angeles",Food,100,2022-07-13,64,"Series C","United States",0.2
Involves,FlorianÃ³polis,Retail,70,2022-07-13,23,Unknown,Brazil,0.2
"100 Thieves","Los Angeles",Consumer,12,2022-07-13,120,"Series C","United States",NULL
Nuro,"SF Bay Area",Transportation,7,2022-07-13,2100,"Series D","United States",NULL
Arrival,London,Transportation,NULL,2022-07-13,629,Post-IPO,"United Kingdom",0.3
Papa,Miami,Other,NULL,2022-07-13,241,"Series D","United States",0.2
Gopuff,Philadelphia,Food,1500,2022-07-12,3400,"Series H","United States",0.1
Fraazo,Mumbai,Food,150,2022-07-12,63,"Series B",India,NULL
Babylon,London,Healthcare,100,2022-07-12,1100,Post-IPO,"United Kingdom",NULL
Hubilo,"SF Bay Area",Marketing,45,2022-07-12,153,"Series B","United States",0.1
Airlift,Lahore,Logistics,NULL,2022-07-12,109,"Series B",Pakistan,1.0
Hopin,London,Other,242,2022-07-11,1000,"Series D","United Kingdom",0.3
Alice,"Sao Paulo",Healthcare,63,2022-07-11,174,"Series C",Brazil,NULL
SundaySky,"New York City",Marketing,24,2022-07-11,74,"Series D","United States",0.1
Forward,"SF Bay Area",Healthcare,NULL,2022-07-11,225,"Series D","United States",0.1
Ignite,"SF Bay Area",Crypto,NULL,2022-07-11,9,"Series A","United States",0.5
PuduTech,Shenzen,Other,1500,2022-07-08,184,"Series C",China,NULL
"Butler Hospitality","New York City",Food,1000,2022-07-08,50,"Series B","United States",1.0
Calibrate,"New York City",Healthcare,156,2022-07-08,127,"Series B","United States",0.2
NextRoll,"SF Bay Area",Marketing,NULL,2022-07-08,108,Unknown,"United States",0.0
"Argo AI",Pittsburgh,Transportation,150,2022-07-07,3600,Unknown,"United States",0.1
"Next Insurance","SF Bay Area",Finance,150,2022-07-07,881,"Series E","United States",0.2
Adwerx,Durham,Marketing,40,2022-07-07,20,Unknown,"United States",NULL
Emotive,"Los Angeles",Marketing,30,2022-07-07,78,"Series B","United States",0.2
Cedar,"New York City",Healthcare,NULL,2022-07-07,351,"Series D","United States",0.2
Remote,"SF Bay Area",HR,100,2022-07-06,496,"Series C","United States",0.1
Shopify,Ottawa,Retail,50,2022-07-06,122,Post-IPO,Canada,NULL
Anodot,"Tel Aviv",Data,35,2022-07-06,64,"Series C","United States",0.3
SQream,"New York City",Data,30,2022-07-06,77,"Series B","United States",0.2
Anodot,"Tel Aviv",Data,15,2022-07-06,64,"Series C","United States",0.2
Loft,"Sao Paulo","Real Estate",384,2022-07-05,788,Unknown,Brazil,0.1
Bizzabo,"New York City",Marketing,120,2022-07-05,194,"Series E","United States",0.3
eToro,"Tel Aviv",Finance,100,2022-07-05,322,Unknown,Israel,0.1
Verbit,"New York City",Data,80,2022-07-05,569,"Series E","United States",0.1
Outschool,"SF Bay Area",Education,31,2022-07-05,240,"Series D","United States",0.2
Bullish,"Hong Kong",Crypto,30,2022-07-05,300,Unknown,"Hong Kong",0.1
"Transmit Security",Boston,Security,27,2022-07-05,583,"Series A","United States",0.1
Thimble,"New York City",Finance,20,2022-07-05,28,"Series A","United States",0.3
Syte,"Tel Aviv",Retail,13,2022-07-05,71,"Series C",Israel,0.1
Lightricks,Jerusalem,Consumer,80,2022-07-04,335,"Series D",Israel,0.1
Chessable,London,Consumer,29,2022-07-04,0,Acquired,"United Kingdom",NULL
Sendle,Sydney,Logistics,27,2022-07-04,69,"Series C",Australia,0.1
Lendis,Berlin,Other,18,2022-07-04,90,"Series A",Germany,0.2
Gorillas,Berlin,Food,540,2022-07-03,1300,"Series C",Germany,NULL
Celsius,"New York City",Crypto,150,2022-07-03,864,"Series B","United States",0.3
Zepto,Brisbane,Finance,NULL,2022-07-02,25,"Series A",Australia,0.1
WanderJaunt,"SF Bay Area",Travel,85,2022-07-01,26,"Series B","United States",1.0
Canoo,"Los Angeles",Transportation,58,2022-07-01,300,Post-IPO,"United States",0.1
Teleport,"SF Bay Area",Infrastructure,15,2022-07-01,169,"Series C","United States",0.1
Enjoy,"SF Bay Area",Retail,400,2022-06-30,310,Post-IPO,"United States",0.2
Crejo.Fun,Bengaluru,Education,170,2022-06-30,3,Seed,India,1.0
"Stash Financial","New York City",Finance,40,2022-06-30,480,Unknown,"United States",0.1
Nate,"New York City",Retail,30,2022-06-30,47,"Series A","United States",0.2
Snyk,Boston,Security,30,2022-06-30,849,"Series F","United States",NULL
Stream,Boulder,Product,20,2022-06-30,58,"Series B","United States",0.1
"Finleap Connect",Hamburg,Finance,14,2022-06-30,22,"Series A",Germany,0.1
Abra,"SF Bay Area",Crypto,12,2022-06-30,106,"Series C","United States",0.1
Gavelytics,"Los Angeles",Legal,NULL,2022-06-30,5,Seed,"United States",1.0
Sundae,"SF Bay Area","Real Estate",NULL,2022-06-30,135,"Series C","United States",0.2
Toppr,Mumbai,Education,350,2022-06-29,112,Acquired,India,NULL
Unity,"SF Bay Area",Other,200,2022-06-29,1300,Post-IPO,"United States",0.0
Niantic,"SF Bay Area",Consumer,85,2022-06-29,770,"Series D","United States",0.1
AvantStay,"Los Angeles",Travel,80,2022-06-29,811,Unknown,"United States",NULL
Qumulo,Seattle,Data,80,2022-06-29,347,"Series E","United States",0.2
Clutch,Toronto,Transportation,76,2022-06-29,153,"Series B",Canada,0.2
"Parallel Wireless",Nashua,Infrastructure,60,2022-06-29,8,Unknown,"United States",NULL
"Oye Rickshaw","New Delhi",Transportation,40,2022-06-29,13,Unknown,India,0.2
Rows,Berlin,Other,18,2022-06-29,25,"Series B",Germany,0.3
Baton,"SF Bay Area",Transportation,16,2022-06-29,13,"Series A","United States",0.3
Substack,"SF Bay Area",Media,13,2022-06-29,82,"Series B","United States",0.1
Degreed,"SF Bay Area",Education,NULL,2022-06-29,411,"Series D","United States",0.2
HomeLight,"SF Bay Area","Real Estate",NULL,2022-06-29,743,"Series D","United States",0.2
"Volt Bank",Sydney,Finance,NULL,2022-06-29,90,"Series E",Australia,1.0
Huobi,Beijing,Crypto,300,2022-06-28,2,Unknown,China,0.3
"WhiteHat Jr",Mumbai,Education,300,2022-06-28,11,Acquired,India,NULL
StockX,Detroit,Retail,120,2022-06-28,690,"Series E","United States",0.1
"Sidecar Health","Los Angeles",Healthcare,110,2022-06-28,163,"Series C","United States",0.4
StockX,Detroit,Retail,80,2022-06-28,690,"Series E","United States",NULL
Vezeeta,Dubai,Healthcare,50,2022-06-28,71,"Series D","United Arab Emirates",0.1
"Bright Machines","SF Bay Area",Data,30,2022-06-28,250,Unknown,Israel,0.1
HealthMatch,Sydney,Healthcare,18,2022-06-28,20,"Series B",Australia,0.5
"Nova Benefits",Bengaluru,Healthcare,NULL,2022-06-28,41,"Series B",India,0.3
"Una Brands",Singapore,Retail,NULL,2022-06-28,55,"Series A",Singapore,0.1
AppLovin,"SF Bay Area",Marketing,300,2022-06-27,1600,Post-IPO,"United States",0.1
UiPath,"New York City",Data,210,2022-06-27,2000,Post-IPO,"United States",0.1
Udaan,Bengaluru,Retail,180,2022-06-27,1500,Unknown,India,0.0
Cue,"San Diego",Healthcare,170,2022-06-27,999,Post-IPO,"United States",NULL
Banxa,Melbourne,Crypto,70,2022-06-27,13,Post-IPO,Australia,0.3
SafeGraph,"SF Bay Area",Data,27,2022-06-27,61,"Series B","United States",0.3
Amount,Chicago,Finance,NULL,2022-06-27,283,Unknown,"United States",0.2
Postscript,"SF Bay Area",Marketing,43,2022-06-26,106,"Series C","United States",NULL
Bitpanda,Vienna,Crypto,270,2022-06-24,546,"Series C",Austria,0.3
Sunday,Atlanta,Finance,90,2022-06-24,124,"Series A","United States",0.2
Bestow,Dallas,Finance,41,2022-06-24,137,"Series C","United States",0.1
"Ethos Life","SF Bay Area",Finance,40,2022-06-24,406,"Series D","United States",0.1
Netflix,"SF Bay Area",Media,300,2022-06-23,121900,Post-IPO,"United States",0.0
Aura,Boston,Security,70,2022-06-23,500,"Series F","United States",0.1
Pipl,Spokane,Security,22,2022-06-23,19,Unknown,"United States",0.1
Vouch,"SF Bay Area",Finance,15,2022-06-23,159,"Series C","United States",0.1
"Voyage SMS","Los Angeles",Marketing,8,2022-06-23,10,Unknown,"United States",0.1
Esper,Seattle,Other,NULL,2022-06-23,10,"Series A","United States",0.1
Kune,Nairobi,Food,NULL,2022-06-23,1,Seed,Kenya,1.0
Orchard,"New York City","Real Estate",NULL,2022-06-23,472,"Series D","United States",0.1
Ro,"New York City",Healthcare,NULL,2022-06-23,1000,Unknown,"United States",0.2
StreamElements,"Tel Aviv",Media,NULL,2022-06-23,111,"Series B",Israel,0.2
MasterClass,"SF Bay Area",Education,120,2022-06-22,461,"Series E","United States",0.2
IronNet,"Washington D.C.",Security,90,2022-06-22,410,Post-IPO,"United States",0.4
Bungalow,"SF Bay Area","Real Estate",70,2022-06-22,171,"Series C","United States",NULL
IronNet,"Washington D.C.",Security,55,2022-06-22,410,Post-IPO,"United States",0.2
Sprinklr,"New York City",Support,50,2022-06-22,429,Post-IPO,"United States",NULL
Superpedestrian,Boston,Transportation,35,2022-06-22,261,"Series C","United States",0.1
Voi,Stockholm,Transportation,35,2022-06-22,515,"Series D","United States",0.1
Balto,"St. Louis",Sales,30,2022-06-22,51,"Series B","United States",NULL
Ritual,Toronto,Food,23,2022-06-22,134,"Series C",Canada,0.2
Voly,Sydney,Food,NULL,2022-06-22,13,Seed,Australia,0.5
Ebanx,Curitiba,Finance,340,2022-06-21,460,"Series B",Brazil,0.2
TaskUs,"Los Angeles",Support,52,2022-06-21,279,Post-IPO,"United States",0.0
Community,"Los Angeles",Marketing,40,2022-06-21,40,Unknown,"United States",0.3
Sourcegraph,"SF Bay Area",Product,24,2022-06-21,248,"Series D","United States",0.1
Frubana,Bogota,Food,NULL,2022-06-21,202,"Series C",Colombia,0.0
SuperLearn,Bengaluru,Education,NULL,2022-06-21,0,Seed,India,1.0
Tray.io,"SF Bay Area",Data,NULL,2022-06-21,109,"Series C","United States",0.1
SummerBio,"SF Bay Area",Healthcare,101,2022-06-20,7,Unknown,"United States",1.0
Trax,Singapore,Retail,100,2022-06-20,1000,"Series E",Singapore,0.1
Aqgromalin,Chennai,Food,80,2022-06-20,12,Unknown,India,0.3
Bonsai,Toronto,Retail,30,2022-06-20,27,"Series A",Canada,0.6
Brighte,Sydney,Energy,30,2022-06-20,145,"Series C",Australia,0.2
Buzzer,"New York City",Media,NULL,2022-06-20,32,Unknown,"United States",0.2
CityMall,Gurugram,Retail,191,2022-06-19,112,"Series C",India,0.3
BitOasis,Dubai,Crypto,9,2022-06-19,30,"Series B","United Arab Emirates",0.1
Unacademy,Bengaluru,Education,150,2022-06-18,838,"Series H",India,0.0
Bytedance,Shanghai,Consumer,150,2022-06-17,9400,Unknown,China,NULL
Socure,Reno,Finance,69,2022-06-17,646,"Series E","United States",0.1
"Finite State",Columbus,Security,16,2022-06-17,49,"Series B","United States",0.2
JOKR,"New York City",Food,50,2022-06-16,430,"Series B","United States",0.1
Zumper,"SF Bay Area","Real Estate",45,2022-06-16,178,"Series D","United States",0.2
PharmEasy,Mumbai,Healthcare,40,2022-06-16,1600,Unknown,India,NULL
"Circulo Health",Columbus,Healthcare,NULL,2022-06-16,50,"Series A","United States",0.5
Swappie,Helsinki,Retail,250,2022-06-15,169,"Series C",Finland,0.2
Wealthsimple,Toronto,Finance,159,2022-06-15,900,Unknown,Canada,0.1
Weee!,"SF Bay Area",Food,150,2022-06-15,863,"Series E","United States",0.1
Notarize,Boston,Legal,110,2022-06-15,213,"Series D","United States",0.3
Elementor,"Tel Aviv",Media,60,2022-06-15,65,Unknown,Israel,0.2
Tonkean,"SF Bay Area",Other,23,2022-06-15,83,"Series B","United States",0.2
Airtame,Copenhagen,Consumer,15,2022-06-15,7,Unknown,Denmark,NULL
OpenWeb,"Tel Aviv",Media,14,2022-06-15,223,"Series E",Israel,0.1
